specie,filename,code,label,duration
Sylvia atricapilla,265448.mp3,Sylla,9,25.9533125
Sylvia atricapilla,253639.mp3,Sylla,9,145.0519375
Sylvia atricapilla,253619.mp3,Sylla,9,128.0229931972789
Sylvia atricapilla,252388.mp3,Sylla,9,67.91108843537415
Sylvia atricapilla,243760.mp3,Sylla,9,410.082875
Sylvia atricapilla,235211.mp3,Sylla,9,56.99600907029478
Sylvia atricapilla,161908.mp3,Sylla,9,65.06753125
Sylvia atricapilla,161900.mp3,Sylla,9,51.14428125
Sylvia atricapilla,161517.mp3,Sylla,9,68.0465625
Sylvia atricapilla,156467.mp3,Sylla,9,59.12963718820862
Sylvia atricapilla,155599.mp3,Sylla,9,49.438833333333335
Sylvia atricapilla,143969.mp3,Sylla,9,49.00933333333333
Sylvia atricapilla,143102.mp3,Sylla,9,61.57828125
Sylvia atricapilla,142598.mp3,Sylla,9,93.32647916666667
Sylvia atricapilla,141723.mp3,Sylla,9,81.30761904761904
Sylvia atricapilla,141160.mp3,Sylla,9,4.482993197278912
Sylvia atricapilla,140588.mp3,Sylla,9,102.01487528344671
Sylvia atricapilla,139554.mp3,Sylla,9,52.94795833333333
Sylvia atricapilla,138570.mp3,Sylla,9,86.74609977324263
Sylvia atricapilla,138384.mp3,Sylla,9,120.8103125
Sylvia atricapilla,133963.mp3,Sylla,9,73.1030625
Sylvia atricapilla,133960.mp3,Sylla,9,64.8950625
Sylvia atricapilla,133033.mp3,Sylla,9,44.702625
Sylvia atricapilla,131861.mp3,Sylla,9,72.3770625
Sylvia atricapilla,131702.mp3,Sylla,9,97.34428125
Sylvia atricapilla,128098.mp3,Sylla,9,38.53625
Sylvia atricapilla,78046.mp3,Sylla,9,92.593125
Sylvia atricapilla,78036.mp3,Sylla,9,48.655
Sylvia atricapilla,78034.mp3,Sylla,9,51.9785
Sylvia atricapilla,77567.mp3,Sylla,9,48.09142857142857
Sylvia atricapilla,77564.mp3,Sylla,9,48.35265306122449
Sylvia atricapilla,77563.mp3,Sylla,9,66.97795918367346
Sylvia atricapilla,77562.mp3,Sylla,9,45.583673469387755
Sylvia atricapilla,58789.mp3,Sylla,9,79.0335
Sylvia atricapilla,58787.mp3,Sylla,9,82.19125
Sylvia atricapilla,58786.mp3,Sylla,9,41.0749375
Sylvia atricapilla,58764.mp3,Sylla,9,104.3936875
Sylvia atricapilla,55186.mp3,Sylla,9,22.99475
Sylvia atricapilla,53733.mp3,Sylla,9,30.09505
Sylvia atricapilla,36007.mp3,Sylla,9,10.0943125
